Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
15.01.2017 23:00;16.01.2017 00:00;55.166,75;51.262,75;387,50
16.01.2017 00:00;16.01.2017 01:00;52.249,75;48.562,00;1.089,75
16.01.2017 01:00;16.01.2017 02:00;50.675,25;47.006,75;1.651,75
16.01.2017 02:00;16.01.2017 03:00;49.989,00;46.307,25;2.294,75
16.01.2017 03:00;16.01.2017 04:00;50.319,50;46.525,50;2.612,50
16.01.2017 04:00;16.01.2017 05:00;51.482,50;47.836,50;3.123,25
16.01.2017 05:00;16.01.2017 06:00;55.705,00;52.286,25;1.898,00
16.01.2017 06:00;16.01.2017 07:00;64.297,50;61.094,00;1.414,00
16.01.2017 07:00;16.01.2017 08:00;71.262,00;68.109,25;134,00
16.01.2017 08:00;16.01.2017 09:00;74.040,25;70.970,00;1,50
16.01.2017 09:00;16.01.2017 10:00;74.207,25;70.791,75;1,50
16.01.2017 10:00;16.01.2017 11:00;74.651,75;70.493,50;17,00
16.01.2017 11:00;16.01.2017 12:00;75.012,75;70.114,75;31,25
16.01.2017 12:00;16.01.2017 13:00;74.838,25;69.547,75;208,50
16.01.2017 13:00;16.01.2017 14:00;74.402,25;69.067,00;143,50
16.01.2017 14:00;16.01.2017 15:00;72.981,00;68.377,00;24,00
16.01.2017 15:00;16.01.2017 16:00;72.353,00;69.091,50;6,00
16.01.2017 16:00;16.01.2017 17:00;72.214,75;69.849,25;9,25
16.01.2017 17:00;16.01.2017 18:00;75.342,25;72.629,25;3,50
16.01.2017 18:00;16.01.2017 19:00;75.850,75;72.516,25;1,50
16.01.2017 19:00;16.01.2017 20:00;74.508,50;71.068,75;9,50
16.01.2017 20:00;16.01.2017 21:00;70.370,50;67.112,25;45,25
16.01.2017 21:00;16.01.2017 22:00;66.907,00;63.909,50;437,25
16.01.2017 22:00;16.01.2017 23:00;64.953,00;62.070,00;354,00
16.01.2017 23:00;17.01.2017 00:00;61.162,25;58.206,75;1.589,00
17.01.2017 00:00;17.01.2017 01:00;57.908,25;54.921,75;3.304,75
17.01.2017 01:00;17.01.2017 02:00;56.144,75;53.070,25;3.745,50
17.01.2017 02:00;17.01.2017 03:00;54.466,00;51.360,75;4.633,75
17.01.2017 03:00;17.01.2017 04:00;55.150,25;52.264,75;3.841,25
17.01.2017 04:00;17.01.2017 05:00;55.936,25;53.426,25;4.384,00
17.01.2017 05:00;17.01.2017 06:00;59.303,50;56.826,00;3.061,50
17.01.2017 06:00;17.01.2017 07:00;66.485,50;64.071,75;1.162,25
17.01.2017 07:00;17.01.2017 08:00;73.292,00;70.985,75;199,50
17.01.2017 08:00;17.01.2017 09:00;75.450,25;73.079,00;9,50
17.01.2017 09:00;17.01.2017 10:00;75.386,75;72.079,25;3,25
17.01.2017 10:00;17.01.2017 11:00;76.133,00;71.487,50;5,50
17.01.2017 11:00;17.01.2017 12:00;76.241,25;70.334,00;2,00
17.01.2017 12:00;17.01.2017 13:00;75.787,50;68.922,00;83,75
17.01.2017 13:00;17.01.2017 14:00;75.331,75;68.657,25;57,75
17.01.2017 14:00;17.01.2017 15:00;73.909,00;68.154,75;115,00
17.01.2017 15:00;17.01.2017 16:00;73.255,00;68.794,25;135,75
17.01.2017 16:00;17.01.2017 17:00;73.336,00;69.786,50;21,50
17.01.2017 17:00;17.01.2017 18:00;76.715,00;72.956,50;0,50
17.01.2017 18:00;17.01.2017 19:00;76.614,25;72.355,00;1,25
17.01.2017 19:00;17.01.2017 20:00;75.142,50;70.595,50;42,75
17.01.2017 20:00;17.01.2017 21:00;71.461,00;66.696,00;595,25
17.01.2017 21:00;17.01.2017 22:00;67.902,50;62.952,50;616,75
17.01.2017 22:00;17.01.2017 23:00;65.320,75;60.247,50;1.414,00
17.01.2017 23:00;18.01.2017 00:00;61.846,75;56.340,50;2.164,50
18.01.2017 00:00;18.01.2017 01:00;58.222,50;52.381,00;3.641,25
18.01.2017 01:00;18.01.2017 02:00;56.725,00;50.560,25;3.223,75
18.01.2017 02:00;18.01.2017 03:00;55.652,50;49.404,50;3.437,00
18.01.2017 03:00;18.01.2017 04:00;55.611,25;49.170,75;3.830,00
18.01.2017 04:00;18.01.2017 05:00;56.087,50;49.683,25;3.426,50
18.01.2017 05:00;18.01.2017 06:00;58.887,00;52.374,75;2.740,50
18.01.2017 06:00;18.01.2017 07:00;66.520,25;59.990,75;1.212,50
18.01.2017 07:00;18.01.2017 08:00;73.692,25;67.270,25;153,50
18.01.2017 08:00;18.01.2017 09:00;75.672,50;68.972,50;42,25
18.01.2017 09:00;18.01.2017 10:00;75.866,50;68.270,50;37,50
18.01.2017 10:00;18.01.2017 11:00;76.344,75;67.632,00;39,75
18.01.2017 11:00;18.01.2017 12:00;76.904,50;67.136,75;37,50
18.01.2017 12:00;18.01.2017 13:00;75.977,25;65.926,00;37,50
18.01.2017 13:00;18.01.2017 14:00;75.478,25;65.497,25;91,75
18.01.2017 14:00;18.01.2017 15:00;74.490,00;65.534,50;86,50
18.01.2017 15:00;18.01.2017 16:00;73.655,75;66.494,75;38,50
18.01.2017 16:00;18.01.2017 17:00;73.504,00;67.753,75;38,25
18.01.2017 17:00;18.01.2017 18:00;76.771,25;70.817,25;37,50
18.01.2017 18:00;18.01.2017 19:00;76.992,50;70.490,75;48,25
18.01.2017 19:00;18.01.2017 20:00;75.637,50;68.734,75;62,25
18.01.2017 20:00;18.01.2017 21:00;71.736,75;64.805,50;246,75
18.01.2017 21:00;18.01.2017 22:00;68.091,75;60.884,75;792,50
18.01.2017 22:00;18.01.2017 23:00;65.987,00;58.817,00;1.619,50
18.01.2017 23:00;19.01.2017 00:00;62.777,50;55.468,00;2.071,00
19.01.2017 00:00;19.01.2017 01:00;59.828,50;52.861,25;3.871,00
19.01.2017 01:00;19.01.2017 02:00;57.790,75;51.142,25;3.879,50
19.01.2017 02:00;19.01.2017 03:00;56.503,75;50.122,50;4.256,00
19.01.2017 03:00;19.01.2017 04:00;56.391,50;50.094,50;4.225,50
19.01.2017 04:00;19.01.2017 05:00;57.014,75;50.378,00;4.435,50
19.01.2017 05:00;19.01.2017 06:00;60.498,25;53.536,25;2.980,50
19.01.2017 06:00;19.01.2017 07:00;67.208,75;60.624,00;493,25
19.01.2017 07:00;19.01.2017 08:00;74.264,25;67.693,00;5,50
19.01.2017 08:00;19.01.2017 09:00;76.257,00;69.542,00;6,00
19.01.2017 09:00;19.01.2017 10:00;76.237,75;68.314,75;9,75
19.01.2017 10:00;19.01.2017 11:00;76.165,25;66.368,25;6,00
19.01.2017 11:00;19.01.2017 12:00;76.230,50;65.125,50;50,00
19.01.2017 12:00;19.01.2017 13:00;75.383,50;63.520,00;540,25
19.01.2017 13:00;19.01.2017 14:00;74.492,50;63.267,75;756,50
19.01.2017 14:00;19.01.2017 15:00;73.549,25;64.201,75;252,50
19.01.2017 15:00;19.01.2017 16:00;73.026,75;66.562,50;4,75
19.01.2017 16:00;19.01.2017 17:00;73.075,25;68.740,75;4,00
19.01.2017 17:00;19.01.2017 18:00;76.602,50;71.975,00;4,00
19.01.2017 18:00;19.01.2017 19:00;77.334,25;72.199,25;5,50
19.01.2017 19:00;19.01.2017 20:00;75.943,25;70.543,00;8,25
19.01.2017 20:00;19.01.2017 21:00;71.831,75;66.176,75;246,50
19.01.2017 21:00;19.01.2017 22:00;68.195,50;62.435,75;1.120,25
19.01.2017 22:00;19.01.2017 23:00;65.853,50;60.196,75;1.255,00
19.01.2017 23:00;20.01.2017 00:00;62.372,50;56.524,50;2.119,75
20.01.2017 00:00;20.01.2017 01:00;59.758,25;53.904,25;3.055,75
20.01.2017 01:00;20.01.2017 02:00;57.420,25;51.931,00;3.668,75
20.01.2017 02:00;20.01.2017 03:00;56.225,75;50.840,00;4.056,50
20.01.2017 03:00;20.01.2017 04:00;56.119,50;50.633,25;4.357,00
20.01.2017 04:00;20.01.2017 05:00;56.899,25;51.423,00;4.260,50
20.01.2017 05:00;20.01.2017 06:00;59.528,25;54.190,25;3.587,75
20.01.2017 06:00;20.01.2017 07:00;66.799,75;61.531,75;1.165,25
20.01.2017 07:00;20.01.2017 08:00;73.667,75;68.459,75;93,00
20.01.2017 08:00;20.01.2017 09:00;76.000,75;70.495,50;7,25
20.01.2017 09:00;20.01.2017 10:00;75.949,50;68.666,50;18,50
20.01.2017 10:00;20.01.2017 11:00;75.834,25;66.576,50;94,50
20.01.2017 11:00;20.01.2017 12:00;75.402,50;64.873,00;432,75
20.01.2017 12:00;20.01.2017 13:00;74.731,00;63.685,25;443,75
20.01.2017 13:00;20.01.2017 14:00;73.054,50;62.387,00;417,00
20.01.2017 14:00;20.01.2017 15:00;71.082,75;61.897,25;387,25
20.01.2017 15:00;20.01.2017 16:00;70.285,50;63.612,50;251,75
20.01.2017 16:00;20.01.2017 17:00;70.696,00;66.293,25;136,00
20.01.2017 17:00;20.01.2017 18:00;73.561,25;69.085,00;34,25
20.01.2017 18:00;20.01.2017 19:00;74.069,50;69.194,25;217,75
20.01.2017 19:00;20.01.2017 20:00;72.522,75;67.430,25;101,25
20.01.2017 20:00;20.01.2017 21:00;68.155,25;63.027,75;435,25
20.01.2017 21:00;20.01.2017 22:00;64.935,50;59.960,00;709,75
20.01.2017 22:00;20.01.2017 23:00;63.264,75;58.477,25;716,75
20.01.2017 23:00;21.01.2017 00:00;59.988,75;55.330,50;907,25
21.01.2017 00:00;21.01.2017 01:00;57.182,50;52.762,25;1.142,75
21.01.2017 01:00;21.01.2017 02:00;54.819,75;50.627,25;1.529,00
21.01.2017 02:00;21.01.2017 03:00;53.352,25;49.372,50;1.999,75
21.01.2017 03:00;21.01.2017 04:00;52.651,00;48.826,00;2.301,75
21.01.2017 04:00;21.01.2017 05:00;52.448,50;48.800,25;2.300,25
21.01.2017 05:00;21.01.2017 06:00;51.897,00;48.353,25;2.951,75
21.01.2017 06:00;21.01.2017 07:00;51.809,75;48.261,75;2.328,75
21.01.2017 07:00;21.01.2017 08:00;55.323,00;51.837,75;993,50
21.01.2017 08:00;21.01.2017 09:00;58.899,75;55.107,00;31,25
21.01.2017 09:00;21.01.2017 10:00;61.756,00;56.109,25;156,25
21.01.2017 10:00;21.01.2017 11:00;63.040,00;54.857,00;255,50
21.01.2017 11:00;21.01.2017 12:00;63.266,75;53.274,75;906,50
21.01.2017 12:00;21.01.2017 13:00;62.869,00;52.219,50;930,50
21.01.2017 13:00;21.01.2017 14:00;60.961,25;50.936,25;1.036,50
21.01.2017 14:00;21.01.2017 15:00;59.252,00;51.318,00;756,00
21.01.2017 15:00;21.01.2017 16:00;58.439,50;53.643,75;607,75
21.01.2017 16:00;21.01.2017 17:00;59.374,50;57.039,25;278,00
21.01.2017 17:00;21.01.2017 18:00;63.849,50;61.125,00;41,50
21.01.2017 18:00;21.01.2017 19:00;65.559,50;61.737,75;51,25
21.01.2017 19:00;21.01.2017 20:00;64.122,00;59.583,50;245,00
21.01.2017 20:00;21.01.2017 21:00;60.350,00;55.485,00;287,50
21.01.2017 21:00;21.01.2017 22:00;57.669,25;52.590,00;278,50
21.01.2017 22:00;21.01.2017 23:00;57.279,50;52.413,25;220,00
21.01.2017 23:00;22.01.2017 00:00;54.979,25;50.395,00;476,00
22.01.2017 00:00;22.01.2017 01:00;52.767,00;48.322,75;850,00
22.01.2017 01:00;22.01.2017 02:00;50.576,25;46.335,75;1.250,75
22.01.2017 02:00;22.01.2017 03:00;49.161,75;45.344,50;1.548,00
22.01.2017 03:00;22.01.2017 04:00;48.501,75;44.725,75;1.736,25
22.01.2017 04:00;22.01.2017 05:00;48.212,75;44.384,25;1.718,75
22.01.2017 05:00;22.01.2017 06:00;47.645,50;43.983,75;2.176,00
22.01.2017 06:00;22.01.2017 07:00;46.078,25;42.511,50;2.659,25
22.01.2017 07:00;22.01.2017 08:00;48.158,00;44.601,50;617,00
22.01.2017 08:00;22.01.2017 09:00;51.470,25;47.663,00;295,50
22.01.2017 09:00;22.01.2017 10:00;54.886,25;49.395,50;30,75
22.01.2017 10:00;22.01.2017 11:00;56.323,50;48.427,50;122,50
22.01.2017 11:00;22.01.2017 12:00;57.249,75;47.697,50;539,00
22.01.2017 12:00;22.01.2017 13:00;56.294,75;45.992,50;1.080,75
22.01.2017 13:00;22.01.2017 14:00;54.152,00;44.393,00;1.674,50
22.01.2017 14:00;22.01.2017 15:00;53.024,75;45.483,25;1.477,25
22.01.2017 15:00;22.01.2017 16:00;53.234,00;49.025,25;867,00
22.01.2017 16:00;22.01.2017 17:00;55.607,00;54.205,25;187,25
22.01.2017 17:00;22.01.2017 18:00;60.871,25;59.782,50;179,25
22.01.2017 18:00;22.01.2017 19:00;63.096,50;61.815,00;1,50
22.01.2017 19:00;22.01.2017 20:00;62.252,50;60.940,50;2,00
22.01.2017 20:00;22.01.2017 21:00;60.039,50;58.692,50;57,50
22.01.2017 21:00;22.01.2017 22:00;58.680,50;57.306,75;373,75
22.01.2017 22:00;22.01.2017 23:00;59.459,50;58.193,25;77,25
22.01.2017 23:00;23.01.2017 00:00;57.348,75;56.235,00;972,50
23.01.2017 00:00;23.01.2017 01:00;54.468,25;53.512,50;1.536,50
23.01.2017 01:00;23.01.2017 02:00;52.620,50;51.731,50;2.501,00
23.01.2017 02:00;23.01.2017 03:00;51.888,75;50.577,25;2.606,00
23.01.2017 03:00;23.01.2017 04:00;51.524,25;49.968,00;3.304,25
23.01.2017 04:00;23.01.2017 05:00;52.977,00;51.396,75;3.536,25
23.01.2017 05:00;23.01.2017 06:00;56.888,00;55.349,25;2.154,50
23.01.2017 06:00;23.01.2017 07:00;65.362,50;63.849,25;234,00
23.01.2017 07:00;23.01.2017 08:00;72.980,00;71.308,50;1,50
23.01.2017 08:00;23.01.2017 09:00;75.394,50;73.121,50;0,75
23.01.2017 09:00;23.01.2017 10:00;75.948,75;72.042,25;8,50
23.01.2017 10:00;23.01.2017 11:00;76.815,25;70.948,00;4,75
23.01.2017 11:00;23.01.2017 12:00;76.960,25;69.819,00;20,00
23.01.2017 12:00;23.01.2017 13:00;76.618,50;68.795,50;30,00
23.01.2017 13:00;23.01.2017 14:00;76.104,75;68.630,25;602,25
23.01.2017 14:00;23.01.2017 15:00;75.062,75;69.116,00;181,00
23.01.2017 15:00;23.01.2017 16:00;74.404,50;70.587,00;189,00
23.01.2017 16:00;23.01.2017 17:00;74.028,75;71.965,75;367,00
23.01.2017 17:00;23.01.2017 18:00;76.722,50;74.970,50;111,75
23.01.2017 18:00;23.01.2017 19:00;77.123,75;75.229,75;1,50
23.01.2017 19:00;23.01.2017 20:00;75.777,50;73.638,25;117,00
23.01.2017 20:00;23.01.2017 21:00;71.522,75;69.437,25;971,50
23.01.2017 21:00;23.01.2017 22:00;68.076,25;66.110,50;802,75
23.01.2017 22:00;23.01.2017 23:00;65.886,00;64.183,25;991,25
23.01.2017 23:00;24.01.2017 00:00;62.052,50;60.590,25;2.113,50
24.01.2017 00:00;24.01.2017 01:00;58.409,25;57.176,75;3.501,25
24.01.2017 01:00;24.01.2017 02:00;56.220,75;55.178,25;4.131,00
24.01.2017 02:00;24.01.2017 03:00;55.375,50;54.456,25;4.165,75
24.01.2017 03:00;24.01.2017 04:00;55.429,50;54.472,50;4.195,25
24.01.2017 04:00;24.01.2017 05:00;56.005,50;55.104,75;4.117,00
24.01.2017 05:00;24.01.2017 06:00;58.949,75;58.071,75;2.958,75
24.01.2017 06:00;24.01.2017 07:00;66.478,25;65.631,50;878,50
24.01.2017 07:00;24.01.2017 08:00;73.800,25;73.008,25;23,25
24.01.2017 08:00;24.01.2017 09:00;76.130,75;75.306,00;4,50
24.01.2017 09:00;24.01.2017 10:00;76.419,75;75.020,00;4,50
24.01.2017 10:00;24.01.2017 11:00;77.482,75;75.246,25;37,50
24.01.2017 11:00;24.01.2017 12:00;78.217,00;75.258,50;15,50
24.01.2017 12:00;24.01.2017 13:00;78.001,00;74.858,50;45,50
24.01.2017 13:00;24.01.2017 14:00;77.573,25;74.491,25;113,50
24.01.2017 14:00;24.01.2017 15:00;76.273,25;73.655,25;162,00
24.01.2017 15:00;24.01.2017 16:00;75.567,00;73.492,50;243,50
24.01.2017 16:00;24.01.2017 17:00;75.030,75;73.368,00;178,75
24.01.2017 17:00;24.01.2017 18:00;77.536,75;76.049,00;51,25
24.01.2017 18:00;24.01.2017 19:00;77.223,00;75.666,25;22,00
24.01.2017 19:00;24.01.2017 20:00;75.602,00;73.882,00;88,25
24.01.2017 20:00;24.01.2017 21:00;71.378,75;69.537,50;845,50
24.01.2017 21:00;24.01.2017 22:00;67.961,75;66.040,75;1.254,00
24.01.2017 22:00;24.01.2017 23:00;65.494,25;63.372,00;1.130,25
24.01.2017 23:00;25.01.2017 00:00;61.694,00;59.370,00;2.299,00
25.01.2017 00:00;25.01.2017 01:00;58.841,00;56.384,50;3.647,25
25.01.2017 01:00;25.01.2017 02:00;56.940,75;54.445,75;3.782,75
25.01.2017 02:00;25.01.2017 03:00;55.556,75;53.278,75;4.265,50
25.01.2017 03:00;25.01.2017 04:00;55.725,50;53.740,25;4.232,25
25.01.2017 04:00;25.01.2017 05:00;56.588,50;54.799,25;4.228,75
25.01.2017 05:00;25.01.2017 06:00;59.726,50;58.124,25;3.406,75
25.01.2017 06:00;25.01.2017 07:00;66.830,00;65.325,50;1.006,75
25.01.2017 07:00;25.01.2017 08:00;73.778,00;72.268,75;41,50
25.01.2017 08:00;25.01.2017 09:00;75.914,25;74.051,25;34,50
25.01.2017 09:00;25.01.2017 10:00;76.207,75;73.287,50;33,25
25.01.2017 10:00;25.01.2017 11:00;77.210,25;72.962,75;31,50
25.01.2017 11:00;25.01.2017 12:00;77.808,75;72.376,75;32,50
25.01.2017 12:00;25.01.2017 13:00;77.460,25;71.295,25;174,75
25.01.2017 13:00;25.01.2017 14:00;76.534,50;70.309,25;95,50
25.01.2017 14:00;25.01.2017 15:00;75.569,75;70.084,75;118,75
25.01.2017 15:00;25.01.2017 16:00;74.523,75;70.405,25;52,00
25.01.2017 16:00;25.01.2017 17:00;73.846,25;70.899,50;82,25
25.01.2017 17:00;25.01.2017 18:00;76.844,75;73.938,75;75,25
25.01.2017 18:00;25.01.2017 19:00;77.484,25;74.224,25;30,50
25.01.2017 19:00;25.01.2017 20:00;76.003,75;72.280,50;23,50
25.01.2017 20:00;25.01.2017 21:00;71.773,50;67.453,25;394,75
25.01.2017 21:00;25.01.2017 22:00;68.093,25;63.147,25;887,00
25.01.2017 22:00;25.01.2017 23:00;65.825,50;60.494,00;1.184,50
25.01.2017 23:00;26.01.2017 00:00;61.933,75;56.026,75;2.017,00
26.01.2017 00:00;26.01.2017 01:00;59.015,75;52.748,50;3.383,25
26.01.2017 01:00;26.01.2017 02:00;56.687,50;50.125,50;3.590,50
26.01.2017 02:00;26.01.2017 03:00;55.335,00;48.510,50;4.149,75
26.01.2017 03:00;26.01.2017 04:00;55.685,00;48.636,25;4.185,25
26.01.2017 04:00;26.01.2017 05:00;56.845,00;49.656,25;3.759,25
26.01.2017 05:00;26.01.2017 06:00;59.560,00;52.398,75;3.453,75
26.01.2017 06:00;26.01.2017 07:00;66.486,00;59.216,75;1.440,75
26.01.2017 07:00;26.01.2017 08:00;73.877,75;66.278,00;180,25
26.01.2017 08:00;26.01.2017 09:00;75.936,25;67.493,25;63,75
26.01.2017 09:00;26.01.2017 10:00;76.031,75;65.111,50;118,50
26.01.2017 10:00;26.01.2017 11:00;75.989,25;61.602,00;353,00
26.01.2017 11:00;26.01.2017 12:00;75.940,00;57.921,75;488,25
26.01.2017 12:00;26.01.2017 13:00;75.427,75;54.945,00;1.136,00
26.01.2017 13:00;26.01.2017 14:00;74.370,75;53.828,50;1.170,50
26.01.2017 14:00;26.01.2017 15:00;73.274,75;55.030,50;945,50
26.01.2017 15:00;26.01.2017 16:00;72.845,50;58.685,25;126,75
26.01.2017 16:00;26.01.2017 17:00;72.564,50;61.543,50;20,75
26.01.2017 17:00;26.01.2017 18:00;76.273,50;64.093,75;92,25
26.01.2017 18:00;26.01.2017 19:00;77.819,00;64.085,75;6,00
26.01.2017 19:00;26.01.2017 20:00;76.418,75;62.145,00;222,00
26.01.2017 20:00;26.01.2017 21:00;71.923,50;57.723,50;601,00
26.01.2017 21:00;26.01.2017 22:00;68.147,50;54.359,75;826,75
26.01.2017 22:00;26.01.2017 23:00;65.949,75;52.851,00;396,50
26.01.2017 23:00;27.01.2017 00:00;62.108,75;48.976,25;2.215,75
27.01.2017 00:00;27.01.2017 01:00;60.076,25;46.988,25;2.459,25
27.01.2017 01:00;27.01.2017 02:00;57.860,50;45.032,75;2.433,00
27.01.2017 02:00;27.01.2017 03:00;56.678,75;43.642,75;2.445,25
27.01.2017 03:00;27.01.2017 04:00;56.505,75;42.947,50;3.016,50
27.01.2017 04:00;27.01.2017 05:00;57.407,50;43.099,00;3.753,75
27.01.2017 05:00;27.01.2017 06:00;60.530,50;45.394,25;3.193,75
27.01.2017 06:00;27.01.2017 07:00;68.060,00;52.325,50;1.302,50
27.01.2017 07:00;27.01.2017 08:00;74.824,50;58.597,25;174,00
27.01.2017 08:00;27.01.2017 09:00;76.199,75;59.540,50;139,50
27.01.2017 09:00;27.01.2017 10:00;75.782,50;56.923,00;479,25
27.01.2017 10:00;27.01.2017 11:00;75.770,50;54.923,25;705,75
27.01.2017 11:00;27.01.2017 12:00;75.621,50;54.047,00;823,75
27.01.2017 12:00;27.01.2017 13:00;75.297,50;54.057,25;389,25
27.01.2017 13:00;27.01.2017 14:00;73.691,25;54.359,25;65,25
27.01.2017 14:00;27.01.2017 15:00;71.471,50;55.499,75;142,50
27.01.2017 15:00;27.01.2017 16:00;70.029,75;58.449,00;602,25
27.01.2017 16:00;27.01.2017 17:00;70.183,75;62.203,00;262,25
27.01.2017 17:00;27.01.2017 18:00;73.949,25;66.019,50;29,00
27.01.2017 18:00;27.01.2017 19:00;75.030,50;66.448,50;7,50
27.01.2017 19:00;27.01.2017 20:00;73.185,50;64.491,25;106,50
27.01.2017 20:00;27.01.2017 21:00;68.542,00;59.533,25;148,75
27.01.2017 21:00;27.01.2017 22:00;64.890,25;56.149,00;672,75
27.01.2017 22:00;27.01.2017 23:00;62.987,75;54.663,25;492,25
27.01.2017 23:00;28.01.2017 00:00;60.040,25;51.834,00;1.192,25
28.01.2017 00:00;28.01.2017 01:00;57.314,75;49.102,25;508,50
28.01.2017 01:00;28.01.2017 02:00;55.391,25;47.818,50;507,00
28.01.2017 02:00;28.01.2017 03:00;53.578,25;46.067,75;1.994,00
28.01.2017 03:00;28.01.2017 04:00;52.730,75;44.823,00;1.728,00
28.01.2017 04:00;28.01.2017 05:00;52.662,50;44.329,50;2.464,50
28.01.2017 05:00;28.01.2017 06:00;52.407,50;43.607,25;2.176,75
28.01.2017 06:00;28.01.2017 07:00;52.538,50;43.112,50;2.131,50
28.01.2017 07:00;28.01.2017 08:00;56.102,50;46.564,50;427,00
28.01.2017 08:00;28.01.2017 09:00;59.798,50;49.651,50;12,00
28.01.2017 09:00;28.01.2017 10:00;62.671,25;49.862,25;11,50
28.01.2017 10:00;28.01.2017 11:00;63.658,50;48.200,00;194,50
28.01.2017 11:00;28.01.2017 12:00;63.661,50;46.275,75;570,00
28.01.2017 12:00;28.01.2017 13:00;62.527,25;44.634,25;1.504,75
28.01.2017 13:00;28.01.2017 14:00;60.417,25;43.379,50;1.658,75
28.01.2017 14:00;28.01.2017 15:00;58.999,25;44.721,00;960,25
28.01.2017 15:00;28.01.2017 16:00;58.891,00;48.624,25;387,25
28.01.2017 16:00;28.01.2017 17:00;59.267,50;51.864,00;430,50
28.01.2017 17:00;28.01.2017 18:00;63.791,50;55.313,25;174,00
28.01.2017 18:00;28.01.2017 19:00;66.129,75;55.810,25;119,50
28.01.2017 19:00;28.01.2017 20:00;64.314,75;53.423,00;159,75
28.01.2017 20:00;28.01.2017 21:00;60.166,25;48.755,25;513,75
28.01.2017 21:00;28.01.2017 22:00;57.614,75;45.581,50;1.291,25
28.01.2017 22:00;28.01.2017 23:00;57.141,50;44.719,50;522,25
28.01.2017 23:00;29.01.2017 00:00;54.411,00;41.572,50;617,75
29.01.2017 00:00;29.01.2017 01:00;51.908,75;38.990,75;448,50
29.01.2017 01:00;29.01.2017 02:00;49.140,75;35.947,25;2.442,00
29.01.2017 02:00;29.01.2017 03:00;48.269,00;34.667,25;2.950,75
29.01.2017 03:00;29.01.2017 04:00;47.770,25;33.759,00;2.448,00
29.01.2017 04:00;29.01.2017 05:00;47.584,25;33.765,75;1.620,25
29.01.2017 05:00;29.01.2017 06:00;46.877,50;32.660,50;2.431,75
29.01.2017 06:00;29.01.2017 07:00;45.937,00;31.869,50;2.411,75
29.01.2017 07:00;29.01.2017 08:00;47.765,50;34.004,50;1.529,75
29.01.2017 08:00;29.01.2017 09:00;50.880,25;36.292,25;1.662,75
29.01.2017 09:00;29.01.2017 10:00;54.479,50;37.144,25;857,75
29.01.2017 10:00;29.01.2017 11:00;57.169,00;36.520,75;1.781,50
29.01.2017 11:00;29.01.2017 12:00;59.932,25;37.187,00;1.019,50
29.01.2017 12:00;29.01.2017 13:00;59.556,00;36.037,25;1.163,50
29.01.2017 13:00;29.01.2017 14:00;56.895,50;34.203,25;2.160,50
29.01.2017 14:00;29.01.2017 15:00;55.421,00;35.543,25;1.268,75
29.01.2017 15:00;29.01.2017 16:00;55.037,50;38.761,50;356,00
29.01.2017 16:00;29.01.2017 17:00;55.553,75;42.695,50;538,75
29.01.2017 17:00;29.01.2017 18:00;60.179,75;48.508,75;78,25
29.01.2017 18:00;29.01.2017 19:00;62.740,00;51.131,75;4,50
29.01.2017 19:00;29.01.2017 20:00;61.330,50;49.481,00;123,00
29.01.2017 20:00;29.01.2017 21:00;58.900,75;47.446,25;518,25
29.01.2017 21:00;29.01.2017 22:00;57.141,25;45.601,00;1.006,25
29.01.2017 22:00;29.01.2017 23:00;58.026,75;47.107,75;422,25
29.01.2017 23:00;30.01.2017 00:00;54.836,50;44.605,75;1.805,25
30.01.2017 00:00;30.01.2017 01:00;52.374,00;42.437,00;1.716,00
30.01.2017 01:00;30.01.2017 02:00;50.523,75;40.483,50;2.421,25
30.01.2017 02:00;30.01.2017 03:00;49.423,00;39.301,75;2.820,75
30.01.2017 03:00;30.01.2017 04:00;49.393,25;39.204,00;3.282,00
30.01.2017 04:00;30.01.2017 05:00;50.929,25;40.607,00;3.365,75
30.01.2017 05:00;30.01.2017 06:00;55.255,00;44.275,50;3.126,75
30.01.2017 06:00;30.01.2017 07:00;63.790,00;51.268,75;622,25
30.01.2017 07:00;30.01.2017 08:00;71.358,50;57.531,25;15,25
30.01.2017 08:00;30.01.2017 09:00;74.258,00;59.539,25;12,50
30.01.2017 09:00;30.01.2017 10:00;75.055,00;58.915,75;15,50
30.01.2017 10:00;30.01.2017 11:00;76.255,25;59.384,50;15,50
30.01.2017 11:00;30.01.2017 12:00;76.882,25;59.375,75;15,50
30.01.2017 12:00;30.01.2017 13:00;76.745,25;58.865,75;15,75
30.01.2017 13:00;30.01.2017 14:00;76.279,00;58.462,00;102,75
30.01.2017 14:00;30.01.2017 15:00;75.051,25;57.374,75;36,00
30.01.2017 15:00;30.01.2017 16:00;74.478,50;57.260,25;17,50
30.01.2017 16:00;30.01.2017 17:00;73.717,25;57.035,25;17,75
30.01.2017 17:00;30.01.2017 18:00;75.584,25;58.525,50;177,75
30.01.2017 18:00;30.01.2017 19:00;75.574,75;58.480,75;214,25
30.01.2017 19:00;30.01.2017 20:00;74.182,50;57.138,25;283,25
30.01.2017 20:00;30.01.2017 21:00;69.860,50;53.195,00;260,75
30.01.2017 21:00;30.01.2017 22:00;66.321,25;50.416,75;280,00
